sequence,score
TCWD,0.06337000000000001
TCWE,0.02716
GGKK,0
IDQC,0
KTQN,0
HECY,0.08774
KTQL,0.01189
KTQM,0
KTQK,0
KTQH,0
KTQI,0
KTQF,0.00761
KTQG,0.0220033333333
KTQD,0
KTQE,0
HECT,26.346745
KTQC,0
HECV,15.441275
HECW,0
HECH,12.72566
HECI,6.73278
HECK,0
HECL,0.03629
HECM,24.04061
HECN,0.10561
KTQY,0
KTQW,0
KTQT,0
HECC,7.314410000000001
KTQR,0
KTQP,0
WIMY,0
WIMV,0.075435
SLIW,0.00529
ANPE,0
WIMM,0.09505
ANPD,0
WIMI,0
LYVF,0.160981666667
WIMG,0
WIMF,0.03802
VTQY,0.0158433333333
WIMC,0.10369
WIMA,0
VTQT,0
LYVM,0.00181833333333
LYVK,0
NQIA,0.021125
LYVI,0.04951333333330001
VTQR,0
LYVW,0
HQNL,0
LYVV,0
LYVS,0.00696111111111
LYVR,0.00441666666667
MVPV,0.020156
VTQD,0
NQIV,0
NQIW,0
NQIP,0
LYVY,0.00103
VVTN,0.012682
RYRY,0
RYRQ,0
RYRP,0
RYRS,0.002246
RYRR,0
RYRT,0
RYRW,0
RYRV,0
RYRI,0
RYRH,0
RYRK,0
AMVG,0.13256
RYRM,0
RYRL,0
RYRN,0
RYRA,0
RYRC,0
RYRE,0
RYRD,0
RYRG,0
RYRF,0
QHAT,0
QHAV,0.05431
QHAW,0
QHAP,0
QHAQ,0
QHAR,0
QHAY,0.11089
QHAD,0
QHAE,0
QHAF,0.01001
QHAG,0.06337000000000001
QHAA,0
QHAC,0.019015
QHAL,0.007045999999999999
QHAM,0
QHAN,0.011885
QHAH,0.00951
QHAI,0.068645
QHAK,0
IYWW,0
IYWV,0
IYWT,0
IYWS,0
IYWR,0
IYWQ,0
IYWP,0
FCCS,0.0182566666667
IYWY,0
IYWG,0
IYWF,0
IYWE,0
IYWD,0
IYWC,0
IYWA,0
IYWN,0
IYWL,0.257846666667
IYWK,0
IYWI,0
IYWH,0
ICTP,0
ICTQ,0.0252
ICTR,0
ICTS,0.0323783333333
ICTT,11.8792733333
ICTV,0.0504675
ICTW,0.03169
IPTS,0
ICTY,0.013115
IPTQ,0
IPTP,0
IPTW,0
IPTV,0
IPTT,0
IPTK,0
ICTA,0.04621
IPTI,0
ICTC,0.08226
IPTN,0
ICTF,0.01452
ICTG,0.013205
IPTC,0
ICTI,0.04164
IPTA,0
ICTK,0.013585
ICTL,0.047558
ICTM,0.07757
IPTE,0
IPTD,0
SPCL,0.00531833333333
SPCM,0.008915000000000001
SPCN,0.0208383333333
SPCH,0.007048333333329999
SPCI,2.02947333333
VWHG,0
FCCE,0.01653
SPCD,0
SPCE,0
SPCF,0
SPCG,1.673698
VWHM,0
SPCA,0.010246
SPCC,0.01409
VWHQ,0
VWHP,0
VWHS,0
FLMR,0
SPCY,0.00933
VWHW,0
VWHV,0
SPCT,0.00692
SPCV,0.00133818181818
SPCW,0.00732
SPCP,0
SPCQ,0
SPCS,0.005841111111109999
LHNY,0
LHNR,0
LHNS,0
LHNP,0.00263
LHNQ,0
LHNV,0
LHNW,0
LHNT,0
LHNK,0
LHNH,0
LHNI,0.00488
LHNN,0.00488
LHNL,0
LHNM,0
LHNC,0
LHNA,0
LHNF,0
LHNG,0
LHND,0
LHNE,0
AMVN,1.1413675
PQRH,0
KNCN,0
MTSY,0.0338716666667
MTSR,0.005562352941180001
MTSS,0.0723786666667
MTSP,0.00266818181818
MTSQ,1.32139333333
MTSV,0.634245555556
MTSW,0.0067975
MTST,0.08569500000000001
MTSK,0
MTSH,0.59195
MTSI,1.53002
MTSN,0.048668
MTSL,7.88920333333
MTSM,5.44045
MTSC,0.101883333333
MTSA,0.05506
MTSF,5.23669
MTSG,1.93467
MTSD,0
MTSE,0.107235
MAQM,0.06337000000000001
MAQL,0.040418
KNCL,0
MAQI,0.06913
MAQH,0
MAQF,0.01463
MAQA,0.04753
WFLV,0.00104666666667
MAQY,0
MAQW,0.05431
MAQV,0
MAQP,0
MAQR,0
LYCY,0
LYCP,0.00151666666667
LYCQ,0
LYCR,0.0933922222222
LYCS,0
LYCT,0
LYCV,0
LYCW,0
LYCH,0
LYCI,0.00604
LYCK,0
LYCL,0.0114255555556
LYCM,0
LYCN,0
LYCA,0
LYCC,0
LYCD,0
LYCE,0
LYCF,0.00223
LYCG,0.00880666666667
ELFI,0
ELFH,0
ELFK,0
ELFM,0
ELFL,0.222967777778
ELFN,0.45798
ELFA,0
ELFC,0
ELFE,0
ELFD,0
ELFG,0
ELFF,0.00249
ELFQ,0.01268
ELFP,0
ELFS,0
ELFR,0
ELFT,0
ELFW,0
ELFV,0.00192833333333
CYVR,0
CYVS,0
KNCI,0
CYVL,0
KNCF,0
PFKV,0
HRHF,0.00343333333333
HRHG,0
HRHD,0
HRHE,0
HRHC,0
HRHA,0
HRHN,0
HRHL,0
HRHM,0
HRHK,0
HRHH,0
HRHI,0
HRHV,0.0894683333333
HRHW,0
HRHT,0
HRHR,0
HRHS,0
HRHP,0
HRHQ,0
HRHY,0
AVHF,0.00476
AVHH,0.06337000000000001
AVHK,0
AVHM,0.06337000000000001
AVHL,0.112656666667
AVHP,0
AVHR,0
AVHT,0.05431
WFFI,0
WFFH,0
WFFK,0.00481
WFFM,0
WFFL,0
WFFW,0
FTQM,0
PWQH,0
FTQN,0
FTQI,0.0585
FTQH,0.009055
FTQK,0
PWQI,0
FTQE,0.04224
FTQD,0
FTQG,0.0305575
FTQF,0.05342
FTQA,0
PDWG,0
FTQC,0.03802
WIWR,0
WIWM,0.03168
WIWL,0
PDWF,0
FTQY,0.05301
WIWK,0
WIWE,0
FTQT,0.02113
FTQW,0
FTQV,0.0915333333333
FTQQ,0.039605
FTQP,0.0026475
FTQS,0.0141283333333
FTQR,0.00288833333333
PWQA,0
PQQR,0
PQQS,0
PQQP,0
PDWN,0
PQQV,0
PQQT,0
PDWI,0
PQQY,0
PDWH,0
PQQC,0
PQQA,0
PQQF,0
PQQG,0
PQQD,0
PQQE,0
PQQH,0
PQQI,0
PQQN,0.02535
PQQL,1.3782475
PQQM,0
PWQY,0
PDWV,0
PWQP,0
PWQQ,0
PWQR,0
PWQS,0
PDWY,0
PWQV,0
QFFN,0.005589999999999999
FYTY,0.002575
QFFL,0.00163
QFFK,0
KHLY,0.02305
QFFI,0.00603
QFFH,0.00507
FYTS,0.00112
QFFF,0
FYTQ,0
QFFD,0
FYTW,0.005765
FYTV,0.7696725
FYTT,0
FYTK,0
FYTI,0.00967
FYTH,0
FYTN,0
QFFY,0
FYTL,0.05538
QFFW,0
QFFV,0.003525
FYTA,0.0021675
QFFT,0
QFFS,0.00153333333333
FYTF,0
FYTE,0
FYTD,0
ILAI,0.00381
VMMD,0
VMME,0
VMMF,0.007925
VMMG,0
VMMC,0
VMML,0.0351016666667
VMMM,0
VMMN,0
INRV,0
VMMH,0
VMMI,0
VMMK,0
VMMT,0
VMMV,0
VMMW,0
VMMP,0
VMMQ,0
VMMR,0
VMMS,0.0105675
VMMY,0
GGCY,16.0882733333
GGCS,13.1121616667
GGCR,0.079664
GGCQ,13.1773933333
GGCP,0
GGCW,0.0264066666667
GGCV,3.43286
GGCT,15.57259
GGCK,0.18306
GGCI,0.6632466666669999
GGCH,5.28212666667
GGCN,0.539583333333
GGCM,9.149866666669999
GGCL,8.87804333333
GGCC,1.09378666667
YVMN,0.02716
GGCA,6.14717333333
GGCG,0.04662
GGCF,0.28251
GGCE,0.03802
GGCD,0.0520566666667
NQAT,0
NQAV,0.021125
NQAW,0
NQAP,0
NQAR,0
NQAS,0
KNCS,0
NQAD,0
NQAE,0
NQAF,0.013115
NQAG,0
NQAA,0
NQAC,0
NQAL,0.007612000000000001
NQAM,0
NQAN,0
NQAH,0
NQAI,0
NQAK,0
GTHD,0
GTHG,0
GTHF,0.0211275
GTHM,0.03485
GTHL,0.0754955555556
GTHN,0
GTHI,0.08449
GTHH,0
GTHK,0
GTHW,0
GTHV,0
GTHQ,0.04224
GTHP,0
GTHS,0
GTHR,0
GTHY,0.02716
KNCQ,0
EAHC,0
EAHA,0
EAHF,0.0273
EAHG,0
EAHD,0
EAHK,0
EAHH,0
EAHI,0
EAHN,0.019015
EAHL,0
EAHM,0.013585
EAHR,0.005947500000000001
EAHS,0
EAHP,0
EAHQ,0
EAHV,0
EAHW,1.316095
EAHY,0
LNHF,0
LNHG,0
LNHD,0
LNHE,0
LNHC,0
LNHA,0
LNHN,0
LNHL,0.00157333333333
LNHM,0.00551666666667
LNHK,0
LNHH,0
LNHI,0.00818333333333
LNHV,0
LNHW,0
LNHT,0
LNHR,0
LNHS,0.00141666666667
LNHP,0
LNHQ,0
LNHY,0
YYSA,0
GMFF,0.012515
YNNP,0
DMMS,0
MQGC,0
FCTQ,0.03169
FLTL,0.272635555556
FCTR,0
FLTK,0
ALMD,0.019015
ALME,7.50903
ALMF,3.382285
ALMG,6.081682499999999
ALMA,0.19463
HMVY,0
ALMC,0.062255
ALML,3.931732
ALMM,4.65252666667
ALMN,0.03169
ALMH,2.13186
ALMI,17.612278
HMVQ,0
ALMK,0.02305
ALMT,0.058448
MQGA,0
ALMV,5.75807
ALMW,0.04662
ALMP,0.00855777777778
ALMQ,2.61918666667
HMVI,0
ALMS,0.0831328571429
HMVG,0
HMVF,0
HMVE,0
HMVD,0
ALMY,0.055585
HMVA,0
KFMG,0
HWSR,0
HWSP,0
KFMC,0.01653
RAWS,0
RKHY,0
KVSG,0.007348
KVSD,0
KVSE,0
KVSC,0.003176
KVSA,0
RKHQ,0
RKHP,0
KVSL,0.0122152941176
KVSM,0.009059999999999999
HWSL,0.00112111111111
RKHW,0
KVSI,0.008954
KVSV,0.002121
KVSW,0
RKHK,0
RKHM,0
KVSS,0.007148888888890001
KVSP,0
KVSQ,0.002932
RKHA,0
RKHC,0
RKHD,0
RKHG,0
PQKI,0
WCNP,0
WCNR,0
WCNW,0
FLTY,0.00488333333333
PQKD,0
WCNF,0
HWSG,0.00317666666667
WCNI,0
WCNK,0
HWSD,0
PQKG,0
HWSC,0
HWSA,0
MQGD,0
PQRR,0
MQGY,0
IKAW,0
IKAV,0.0027225
IKAT,0.0095125
IKAS,0
IKAR,0
IKAQ,0
IKAP,0
FWQV,0
FWQW,0
FWQT,0
FWQR,0
FWQS,0
FWQP,0
FWQQ,0.02376
IKAG,0
IKAF,0
IKAE,0
IKAD,0
IKAC,0.016535
FWQK,0
IKAA,0
FWQI,0
FWQF,0.00585
IKAN,0
IKAM,0
FWQE,0
IKAK,0
FWQC,0
IKAI,0.008645
IKAH,0.011885
PIGA,0
PIGC,0
PIGD,0
PIGE,0
PIGF,0
PIGG,0.00776714285714
VKRW,0
VKRV,0
PIGK,0
VKRS,0
PIGM,0.01268
PIGN,0
VKRP,0
PIGP,0
PIGQ,0
PIGR,0.011706
VKRL,0
VKRK,0
PIGV,0
VKRH,0
VKRG,0
PIGY,0
VKRE,0
VKRD,0
VKRC,0
GMFW,0
VKRA,0
NTGS,0.007022499999999999
NTGR,0
NTGQ,0
NTGP,0
NTGW,0
NTGV,0
NTGT,0.012682
NTGY,0.0196166666667
NTGC,0.01463
NTGA,0
NTGG,0
NTGF,0.0138625
NTGE,0
NTGD,0.0105675
NTGK,0
NTGI,0
NTGH,0.0140866666667
NTGM,0.0215
NTGL,0.007690000000000001
GLNK,0
GLNI,0.017285
GLNH,0.03395
GLNN,0
GLNM,0.01087
GLNL,0.0274907692308
GLNC,0
GLNG,0.0264083333333
GLNF,0.03242
GLNE,0
GLND,0
GLNY,0
MQGS,0.0221525
GLNS,0
GLNR,0
GLNP,0
GLNW,0
GLNV,0.10863
DMHE,0
DMHD,0
DMHG,0.02716
DMHF,0
DMHA,0
DMHC,0
DMHM,0
DMHL,0
DMHN,0
DMHI,0
DMHH,0
DMHK,0
DMHT,0
DMHW,0
DMHV,0
DMHQ,0
DMHP,0
DMHS,0
DMHR,0.00551666666667
DMHY,0
MQGQ,0
HYNL,0
MQGW,0
EGSE,0.02113
VLQW,0
VLQV,0
VLQQ,0
VLQP,0.001095
VLQR,0
EGSM,0.0312666666667
EGSL,0.014065
EGSN,0
EGSI,0.022434
EGSH,0.00793
EGSK,0
VLQD,0
VLQG,0
VLQF,0
VLQA,0
EGSP,0
EGSS,0.006345833333329999
EGSR,0
VLQM,0
VLQL,0
VLQI,0
VLQH,0
VLQK,0
EQLF,0
EQLG,0.04753333333330001
EQLD,0
EQLC,0
EQLA,0.006345
EQLN,0
EQLL,0
EQLM,0
EQLK,0
EQLH,0
EQLI,0
EQLV,0.012968
EQLW,0
EQLT,0
EQLR,0
EQLS,0
EQLP,0
PCPS,0
EQLY,0
MQGT,0.013585
HDHQ,0
HDHW,0
CSMF,0.1901
CSMS,0.12673
RRAQ,0
KPLY,0
KPLQ,0
KPLP,0
KPLS,0
KPLR,0
KPLT,0
KPLW,0
KPLV,0
KPLI,0
KPLH,0
KPLK,0
KPLM,0
KPLL,0
KPLN,0
KPLA,0.01189
KPLC,0
KPLE,0
KPLD,0
KPLG,0
KPLF,0.00488333333333
KETL,0
KETM,0.05432000000000001
KETH,2.19976
KETI,0
KETK,0
RAMT,0
RAMV,0.009059999999999999
RAMW,0
RAMP,0
RAMQ,0
RAMR,0.008954
RAMS,0.00488384615385
RAML,0.00315090909091
RAMM,0
RAMN,0
RAMH,0
KETY,0
RAMK,0
KETT,0.009059999999999999
RAME,0
KETV,0.03169
RAMG,0
KETP,0
RAMA,0
KETR,0
RAMC,0.01811
WEEK,0
WEEI,0
WEEN,0
WEEL,0
WEEC,0
WEEA,0
WEEG,0
WEEF,0
QKGL,0
WEEY,0
WEES,0
WEER,0
WEEQ,0
WEEP,0
WEEV,0
PCLY,0.00198833333333
AMQV,0.130355
SGRY,0
AMQS,0.06337000000000001
IHGY,0.006135
PCLS,0.00482266666667
PCLR,0.000821538461538
IHGT,0
PCLP,0
PCLW,0
SGRQ,0
IHGP,0
SGRS,0.00670947368421
PCLK,0
SGRM,0.0139346153846
IHGL,0.00396833333333
IHGM,0.01268
SGRI,0.01635125
SGRK,0
PCLC,0.01864
SGRE,0.00906142857143
SGRF,0.004480555555560001
SGRG,0.0063285
PCLG,0
PCLF,0.00309833333333
AMQK,0.01463
PCLD,0
PLMM,0
PLML,0.00120588235294
PLMK,0
PLMI,0
PLMH,0
PLMG,0.00604333333333
PLMF,0
PLME,0
PLMD,0
PLMC,0
PLMA,0
PLMY,0
PLMW,0
PLMV,0.00128909090909
PLMT,0
PLMS,0.00291857142857
PLMR,0
PLMQ,0
PLMP,0
ILDG,0
IQDK,0
ILDE,0
IQDI,0
IQDL,0
IQDM,0
IQDC,0
ILDM,0
ILDL,0
IQDF,0
IQDG,0
IQDD,0
ILDH,0
ILDW,0
ILDV,0
IQDY,0
ILDS,0
ILDR,0
ILDP,0
IQDR,0
IQDS,0
IQDP,0
IQDQ,0
IQDW,0
ILDY,0
GIFR,0.520758333333
GIFS,0.0280416666667
GIFP,0.0039325
GIFQ,0.09378
GIFV,0.06375
GIFW,0.01335
GIFT,0.0404175
GIFY,0.047695
GIFC,0.07312
GIFA,0.0205766666667
GIFF,0.025085
GIFG,0.0324075
GIFD,0
GIFE,0
GIFK,0.02725
GIFH,0.06830499999999999
GIFI,0.04509
GIFN,0.04563
GIFL,0.05787833333330001
GIFM,0.079605
NRNV,0
NRNW,0
NRNT,0
NRNR,0
NRNS,0
NRNP,0
NRNQ,0.021125
NRNY,0
NRNF,0
NRNG,0
NRND,0
NRNE,0
NRNC,0
NRNA,0
NRNN,0
NRNL,0.00249333333333
NRNM,0
NRNK,0
NRNH,0
NRNI,0
LCYA,0.00212
LCYC,0
LCYD,0
LCYE,0
LCYF,0.00223
LCYG,0
LCYH,0
LCYI,0.71111
LCYK,0
LCYL,0.9493133333329999
LCYM,0.0157133333333
LCYN,0
LCYP,0.00181833333333
LCYQ,0.0110266666667
LCYR,0
LCYS,0.00106555555556
LCYT,0
LCYV,0.006426666666670001
LCYW,0
LCYY,0
VTCA,0.014488
VTCN,0.03498
DHTL,0
DHTM,0
DHTN,0
VKAA,0.006344
DHTH,0
DHTI,0
DHTK,0
DHTD,0
DHTE,0
DHTF,0
DHTG,0
DHTA,0
DHTC,0
RDFW,0
DHTY,0
DHTT,0
DHTV,0
DHTW,0
DHTP,0
DHTQ,0
DHTR,0
DHTS,0
RSFY,0.100746666667
TFFV,0.001705
RSFW,0
VTCT,0.036125
QFYV,0.020015
RSFT,0.000458888888889
VTCP,0
RSFR,0
RSFQ,0
RSFP,0.03393333333329999
RDFD,0
RDFG,0
VTCY,0.013855
RSFK,0
RDFA,0
RSFE,0
RSFC,0
RDFK,0
VWQG,0
MERY,0
MHVW,0
MHVV,0.00732
MHVQ,0
MHVP,0
MHVS,0
MHVR,0
MERP,0
MERQ,0
MERR,0
MERS,0
MERT,0.01087
YDFH,0
MERV,0
MERW,0
MHVE,0
MERI,0
MHVG,0
MERK,0
MERL,0
MERM,0
MHVC,0
YDFR,0
MHVM,0.02535
MERA,0
MERC,0
MERD,0
MERE,0
MHVK,0
MERG,0
TTES,3.50792625
TTER,0
TTEQ,0.053425
TTEP,0.029485
TTEW,0
TTEV,0.700666
TTET,0.082375
TTEY,0.0140866666667
TTEC,0.01811
TTEA,0.0338
FYCQ,0.05118
TTEG,0.021125
TTEF,3.01185
TTEE,0
TTED,0
TTEI,9.06716666667
TTEN,5.630644999999999
TTEM,0.17282
TTEL,16.62909
FYCT,0
WYRL,0
IARE,0
YWFR,0
YWFS,0
YWFP,0.00334
YWFQ,0
YWFV,0
YWFW,0
YWFT,0
YWFY,0
YWFC,0
YWFA,0
YWFF,0.00634
YWFG,0
YWFD,0
YWFE,0
YWFK,0
YWFH,0
YWFI,0
IARF,0
YWFL,0
RRFY,0.00705
RRFR,0
RRFQ,0
RRFV,0
RRFW,0
RRFT,0
RRFI,0
RRFN,0
RRFM,0
RRFC,0.00302666666667
RRFA,0
RRFF,0.00118222222222
RRFG,0
RRFD,0
RRFE,0
YCAP,0
ACHK,0
WCIP,0
FPRY,0
FPRP,0
FPRQ,0
FPRR,0
FPRS,0
FPRT,1.301828
FPRV,0
FPRW,0
FPRH,0
FPRI,0
FPRK,0
FPRL,0.000565555555556
FPRM,0
FPRN,0
FPRA,0
FPRC,0
FPRD,0
FPRE,0
FPRF,0
FPRG,0
LNRG,0
VAWV,0.01729
VAWW,0
VAWR,0
VAWS,0.0067975
VAWP,0
KFSR,0
FAGY,0.0101466666667
FAGT,0.01591
FAGR,0
FAGS,0.006886
FAGQ,0.02733
FAGN,0.0198525
FAGL,0.0114958333333
FAGM,0.02836
FAGK,0
FAGI,0.034245
FAGF,0.007240000000000001
FAGD,0.005947500000000001
FAGE,0
FAGA,0.008456
DCFE,0
DCFD,0
DCFG,0
DCFF,0
DCFA,0.00761
VAWH,0
DCFC,0
DCFM,0
DCFL,0
DCFN,0
DCFI,0
DCFH,0
DCFK,0
DCFT,0
DCFW,0
DCFV,0
DCFQ,0
DCFP,0
DCFS,0
DCFR,0.6900066666670001
FEHG,0.017285
HDGR,0
DCFY,0
HDGM,0
KFSG,0
KHFS,0
KFSE,0
KFSC,0.256006666667
FEHE,0.01653
HDGG,0
DPFR,0
DPFS,0
DPFP,0
DPFQ,0
DPFV,0
DPFW,0
DPFT,0
DPFY,0
DPFC,0
DPFA,0
DPFF,0
DPFG,0.2613975
DPFD,0
DPFE,0
DPFK,0
DPFH,0
DPFI,0
DPFN,0
DPFL,0
DPFM,0
VIPW,0
VIPV,0.008605
VIPT,0.00181833333333
VIPS,0
VIPR,0
VIPQ,0
VIPP,0.05526
FEHI,0.00551
VIPY,0.01463
VIPG,0.13070375
VIPF,0
VIPE,0
VIPC,0
VIPA,0
IKIK,0
VIPM,0.00437666666667
VIPL,0.000649090909091
VIPK,0
VIPI,0.0045325
VIPH,0
IKII,0
FEHH,0.02236
IKIG,0
IKIF,0.00551
IKIE,0
QQEF,0
IKIC,0.01521
IKIA,0
YYNL,0
YYNM,0
YYNN,0
YYNH,0
VYKS,0
YYNK,0.06555
YYND,0
YYNE,0
YYNF,0.00731
EGDW,0
YYNA,0
YYNC,0
YYNY,0.6993
YYNT,0
YYNV,0
YYNW,0
YYNP,0
YYNQ,0
YYNR,0
YYNS,0
IKIV,0.00488
IKIT,0
IKIS,0.00276333333333
IKIR,0
EGDC,0
IKIQ,0.01728
IKIP,0
FEHS,0.00903333333333
EGDI,0
TDYW,0
TDYV,0.06647333333330001
TDYT,0.072305
TDYS,0.236636666667
TDYR,0
TDYQ,0.07468
TDYP,0
IHEV,0
TDYY,0.05782999999999999
TDYG,0.0205766666667
TDYF,0.57455
TDYE,0
TDYD,0
TDYC,0.136185
TDYA,0.051635
TDYN,0.05118
TDYM,0.03168
TDYL,0.08326333333330001
TDYK,0
TDYI,0.213805
TDYH,0.30552
DRVE,0
DRVF,0
AAKC,0.06337000000000001
DRVH,0
AAKA,0
AAKG,0
AAKF,0
AAKI,0
AAKH,0
AAKL,0.00776714285714
AAKS,0
AAKR,0
AAKQ,0
AAKP,0
DRVI,0.003314
AHPW,0
AHPV,0.01962
AHPT,0
AHPS,0
AHPR,0
AHPQ,0
AHPP,0
AHPY,0
AHPG,0
AHPF,0
AHPE,0
AHPD,0
AHPC,0
AHPA,0
AHPN,0
AHPM,0.009055
AHPL,0.00865
AHPK,0
AHPI,0.02334
AHPH,0
PSMH,0
PSMI,0
HIIH,0
PSMK,0
PSML,0.00407625
PSMM,0.009514
PSMN,0
HIIM,0.05431
PSMD,0
PSME,0.0105666666667
PSMG,0
PSMY,0.00187166666667
PSMP,0
PSMQ,0.013585
PSMR,0
PSMS,0.00828611111111
PSMT,0.00544
HIIW,0
PSMV,0.004761
PSMW,0
DRVM,0.00448
FTIS,0.00968166666667
FTIR,0
IPIF,0
AHDG,0
LLNV,0
GLFG,0.0420309090909
GLFI,0.0191483333333
DMPV,0
WVLS,0.0147938888889
GLFN,0.00571
GLFM,0.0123016666667
GLFL,0.175478888889
GLFS,0.007375
GLFR,0
GLFP,0
GLFW,0.00125
GLFV,0.0184111111111
GLFY,0.0260966666667
WVLP,0
LLNS,0
VVCF,0.05184249999999999
YRCY,0
YRCT,0
LLNP,0
YRCV,0.04550833333330001
YRCW,0
YRCP,0
YRCQ,0.0105666666667
YRCR,0
YRCS,0.00282555555556
YRCL,0.11544
YRCM,0.0662166666667
YRCN,0
YRCH,0.03457
YRCI,0.02008
YRCK,0
YRCD,0.00528666666667
YRCE,0
YRCF,0
YRCG,0
YRCA,0.006344
YGEF,0
YGEE,0
YGED,0
YGEC,0
YGEA,0
YGEN,0
YGEL,0
YGEK,0
YGEI,0
YGEH,0
YGEW,0
YGEV,0
YGET,0
YGER,0
YGEQ,0
WVLT,0
LRYT,0
LRYW,0
LRYV,0.00215777777778
LRYQ,0
LRYP,0
LRYS,0
LRYR,0
LRYY,0
LRYE,0
LRYD,0
LRYG,0
LRYF,0.00192888888889
LRYA,0
LRYC,0
LRYM,0.00529
LRYL,0.18374962963
LRYN,0.0011975
LRYI,0.0011675
LRYH,0
LRYK,0
EKPP,0
EKPS,0
EKPV,0
EKPW,0
EKPY,0
EKPA,0
EKPD,0
EKPF,0
EKPG,0
EKPI,0
EKPL,0
EKPM,0
EKPN,0
WMVL,0.00212
WMVM,0
WMVK,0
WMVH,4.32483
WMVI,0
WMVF,0
WMVG,0
WMVD,0
WMVC,0
WMVY,0
WMVV,0
WMVW,0
WMVT,0
WMVR,0
WMVS,0
LIPA,0
TNLK,0.027998
LIPC,0
LDPW,0
TNLN,7.21145833333
LIPD,0
LIPG,0
LIPF,0
LIPI,0.6836866666670001
TNLC,13.506098
LIPK,0
TNLA,8.082850909089998
TNLF,0.5215083333330001
TNLG,0.173593
TNLD,0.486873333333
TNLE,0.80567
LIPQ,0
LIPP,0
LIPS,0.24373
LIPR,0
LIPT,0
LIPW,0
LDPC,0
TNLR,0.7382340000000001
TNLS,3.63226294118
LDPN,0
TNLQ,0.20754
TNLV,5.20392454545
LDPI,0
TNLT,2.16794818182
LDPK,0
RILW,0
RILV,0.00768928571429
RILT,0
RILS,0.00202666666667
RILR,0.00142076923077
RILP,0
CIIS,0
CIIR,0
RILG,0
RILF,0.000991111111111
RILE,0
RILD,0
RILN,0
RILM,0.00692
CIID,0
CIIC,0
RILH,0.00379
MSKC,0
MSKE,0
MSKD,0
MSKG,0
MSKI,0.0107066666667
MSKH,0
MSKK,0
MSKM,0
MSKL,0.007944444444439999
MSKN,0
MSKQ,0
MSKP,0
MSKS,0
MSKR,0
MSKT,0
MSKV,0.02043
MSKY,0
RWCF,0
RWCG,0
RWCA,0
RWCC,0
RWCL,0
RWCM,0
RWCN,0
RWCH,0
RWCI,0
RWCK,0
RWCT,0
RWCV,0
RWCP,0
RWCR,0
RWCS,0
RWCY,0
FTIH,0
WVLA,0.008458
KQTH,0
KQTI,0
KQTK,0
KQTL,0.009514
KQTM,0
KQTN,0
KQTA,0
KQTC,0
KQTD,0
KQTF,0
KQTG,0
KQTY,0
YDRY,0
WWFG,0
AYCQ,0.10863
KQTP,0
KQTR,0
KQTS,0
KQTT,0
KQTV,0.01585
KQTW,0
NRPE,0
NRPF,0
IDWY,0
IDWR,0
IDWS,0
IDWP,0
IDWQ,0
IDWV,0
IDWW,0
IDWT,0.011885
IDWK,0
IDWH,0
IDWI,0
IDWN,0
IDWL,0
IDWM,0
IDWC,0
IDWA,0
IDWF,0
IDWG,0
IDWD,0
IDWE,0
YGRT,0
PRYY,0
SCWN,0.0286666666667
SCWM,0.02641
SCWL,0.0885533333333
SCWK,0.02113
SCWI,1.2267
SCWH,0.073935
SCWF,0.0248166666667
SCWE,0.03644
SCWD,0
SCWC,0.23763
PRYT,0
PRYW,0
PRYV,0
PRYI,0
PRYH,0
PRYK,0
PRYM,0.008456
PRYL,0.00340428571429
SCWY,0.09294
PRYN,0
PRYA,0
SCWV,0.1035
PRYC,0.0067975
SCWT,0.09505
PRYE,0
SCWR,0.01091625
SCWQ,0.133525
SCWP,0
YGRP,0
YGRQ,0
QEDV,2.522025
QEDR,0.02001
QEDS,0
QEDP,0
QEDQ,0
NART,0
NARW,0
NARV,0
NARQ,0
NARP,0
NARS,0
QEDY,0
QEDF,0
QEDG,0.05431
QEDD,0
NARI,0.0105675
QEDC,0
NARK,0
NARD,0
QEDL,0.017285
NARF,0
NARA,0
QEDK,0
QEDH,0.16294
QEDI,0
EQDI,0
LGTS,0.0196568
LGTR,0
LGTQ,0.008456
LGTP,0
LGTW,0
LGTV,0.0202315384615
LGTT,0.0135875
LGTY,0.000889166666667
LGTC,0.0176766666667
LGTA,0.00418714285714
LGTG,0.008613125
LGTF,0.00817833333333
LGTE,0.007048333333329999
LGTD,0
LGTK,0.0136625
LGTI,0.2294175
LGTH,0.003177
LGTN,0
LGTM,0.0186644444444
LGTL,0.0196533333333
QIVC,0
TPGM,0
TPGL,0.002544
TPGN,0
TPGI,0
TPGH,0
TPGK,0
TPGE,0
TPGD,0
TPGG,0
TPGF,0.003735
TPGA,0
TPGC,0
TPGY,0
NRPR,0
TPGT,0
TPGW,0
TPGV,0
TPGQ,15.96858
TPGP,0
TPGS,0.00924833333333
TPGR,0
MPAH,0
MPAI,0.0043275
MMCQ,4.77156
MPAK,0
MPAL,0
MPAM,0
MPAN,0
MMCT,0.08888
MPAA,0
MMCY,0.04753
MPAC,0
MPAD,0
MPAF,0.00704
MPAG,0
MMCC,0.09505
MPAY,0
MMCA,0.01728
MMCG,0
MMCF,0.01226
MMCE,0
MMCD,0.0181
MPAP,0
MPAQ,0
MPAR,0
MPAS,0.0108888888889
MPAT,0
MMCN,3.36481
MPAV,0
MMCL,4.09886
HCFA,0
HCFC,0.05431
